Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
Sint Maarten (Dutch part),SXM,2000,0,89.53094482
Sint Maarten (Dutch part),SXM,2001,0,86
Sint Maarten (Dutch part),SXM,2002,0,89.26921082
Sint Maarten (Dutch part),SXM,2003,0,98.46774292
Sint Maarten (Dutch part),SXM,2004,0,98.63310242
Sint Maarten (Dutch part),SXM,2005,0,99
Sint Maarten (Dutch part),SXM,2006,0,100
Sint Maarten (Dutch part),SXM,2007,0,98.62709045
Sint Maarten (Dutch part),SXM,2008,0,99.30000305
Sint Maarten (Dutch part),SXM,2009,0,98.616539
Sint Maarten (Dutch part),SXM,2010,0,98.61672211
Sint Maarten (Dutch part),SXM,2011,0,98.62413788
Sint Maarten (Dutch part),SXM,2012,0.05,99
Sint Maarten (Dutch part),SXM,2013,0.05,98.67150116
Sint Maarten (Dutch part),SXM,2014,0.05,98.71685791
Sint Maarten (Dutch part),SXM,2015,0.05,99.09999847
Sint Maarten (Dutch part),SXM,2016,0.05,98.86354828
Sint Maarten (Dutch part),SXM,2017,0.05,98.9646225
Sint Maarten (Dutch part),SXM,2018,0.05,98
Sint Maarten (Dutch part),SXM,2019,0.05,99.20831299
Slovakia,SVK,2000,3.73,99.30000305
Slovakia,SVK,2001,6,99.30000305
Slovakia,SVK,2002,5.48,99.63320923
Slovakia,SVK,2003,5.35,8.916726112
Slovakia,SVK,2004,6.25,9.861008644
Slovakia,SVK,2005,6.31,10.7977066
Slovakia,SVK,2006,6.57,11.10000038
Slovakia,SVK,2007,8.23,11.39999962
Slovakia,SVK,2008,7.63,13.58578587
Slovakia,SVK,2009,10,14.51569843
Slovakia,SVK,2010,10.28,15.45013237
Slovakia,SVK,2011,10.36,11.5
Slovakia,SVK,2012,10.47,11.19999981
Slovakia,SVK,2013,10.68,14.80000019
Slovakia,SVK,2014,12.24,14.19999981
Slovakia,SVK,2015,13.41,15.30000019
Slovakia,SVK,2016,13.09,16.39999962
Slovakia,SVK,2017,12.43,23.5
Slovakia,SVK,2018,12.43,26.17063713
Slovakia,SVK,2019,17.64,32.79999924
Slovenia,SVN,2000,17.96,32.25117493
Slovenia,SVN,2001,18.67,35.04802322
Slovenia,SVN,2002,16.31,37.65968704
Slovenia,SVN,2003,16.9,82.09999847
Slovenia,SVN,2004,17.77,90.45137787
Slovenia,SVN,2005,18.58,91.08022308
Slovenia,SVN,2006,17.36,91.7038269
Slovenia,SVN,2007,18.35,92.32454681
Slovenia,SVN,2008,17.63,92.94473267
Slovenia,SVN,2009,19.57,99.14620209
Slovenia,SVN,2010,20.07,94.193367
Slovenia,SVN,2011,19.14,94.82717133
Slovenia,SVN,2012,20.22,98.95999908
Slovenia,SVN,2013,22.48,99.69999695
Slovenia,SVN,2014,22.91,99.35183716
Slovenia,SVN,2015,21.38,99.10862732
Slovenia,SVN,2016,20.96,99.44057465
Slovenia,SVN,2017,19.71,99.46194458
Slovenia,SVN,2018,20.61,99.59999847
Slovenia,SVN,2019,20.86,99.84996033
Small Island Developing States (SIDS),,2000,25.39,99.90000153
Small Island Developing States (SIDS),,2001,24.83,99.81999969
Small Island Developing States (SIDS),,2002,24.16,99.90000153
Small Island Developing States (SIDS),,2003,23.41,16.95623398
Small Island Developing States (SIDS),,2004,23.11,19.60036659
Small Island Developing States (SIDS),,2005,21.02,21.3528614
Small Island Developing States (SIDS),,2006,19.75,23.10011864
Small Island Developing States (SIDS),,2007,18.84,24.84449196
Small Island Developing States (SIDS),,2008,19.15,26.58832741
Small Island Developing States (SIDS),,2009,19.03,27.89999962
Small Island Developing States (SIDS),,2010,17.83,30.08426666
Small Island Developing States (SIDS),,2011,18.5,31.8417263
Small Island Developing States (SIDS),,2012,18.71,33.60912704
Small Island Developing States (SIDS),,2013,18.7,30.79174423
Small Island Developing States (SIDS),,2014,18.97,39.70000076
Small Island Developing States (SIDS),,2015,18.52,38.99806213
Small Island Developing States (SIDS),,2016,18.21,40.83136749
Small Island Developing States (SIDS),,2017,18.83,45.70000076
Small Island Developing States (SIDS),,2018,18.81,44.64759064
Small Island Developing States (SIDS),,2019,18.15,46.76501083
Solomon Islands,SLB,2000,55.26,48
Solomon Islands,SLB,2001,54.14,50
Solomon Islands,SLB,2002,52.82,52.36310959
Solomon Islands,SLB,2003,51.46,85.57862854
Solomon Islands,SLB,2004,49.91,86.29362488
Solomon Islands,SLB,2005,49.7,87.0010376
Solomon Islands,SLB,2006,48.93,87.70321655
Solomon Islands,SLB,2007,47.42,88.4025116
Solomon Islands,SLB,2008,46.69,89.10126495
Solomon Islands,SLB,2009,45.79,92.30000305
Solomon Islands,SLB,2010,45.07,90.50704193
Solomon Islands,SLB,2011,43.61,91.21942902
Solomon Islands,SLB,2012,43.82,91.94174957
Solomon Islands,SLB,2013,41.83,92.67671967
Solomon Islands,SLB,2014,45.89,92.17545319
Solomon Islands,SLB,2015,48.64,92.80000305
Solomon Islands,SLB,2016,48.7,94.98366547
Solomon Islands,SLB,2017,48.98,95.78970337
Solomon Islands,SLB,2018,48.64,100
Solomon Islands,SLB,2019,48.39,97.01999664
Somalia,SOM,2000,93.28,98.36157227
Somalia,SOM,2001,93.26,99.13256836
Somalia,SOM,2002,92.58,98.40000153
Somalia,SOM,2003,92.8,91.29000092
Somalia,SOM,2004,93,96.93202209
Somalia,SOM,2005,93.3,97.12314606
Somalia,SOM,2006,93.47,97.309021
Somalia,SOM,2007,93.02,97.49201965
Somalia,SOM,2008,93.37,97.67447662
Somalia,SOM,2009,93.63,100
Somalia,SOM,2010,93.57,100
Somalia,SOM,2011,93.65,100
Somalia,SOM,2012,93.9,99
Somalia,SOM,2013,94.4,100
Somalia,SOM,2014,94.64,100
Somalia,SOM,2015,94.5,100
Somalia,SOM,2016,94.78,100
Somalia,SOM,2017,94.9,100
Somalia,SOM,2018,94.93,100
Somalia,SOM,2019,95.03,100
South Africa,ZAF,2000,16.25,100
South Africa,ZAF,2001,15.62,100
South Africa,ZAF,2002,13.88,100
South Africa,ZAF,2003,13.05,94.80000305
South Africa,ZAF,2004,12.29,97.30000305
South Africa,ZAF,2005,10.98,97.80000305
South Africa,ZAF,2006,10.74,98.40000153
South Africa,ZAF,2007,10.36,99
South Africa,ZAF,2008,11.55,99.30000305
South Africa,ZAF,2009,10.97,99.40000153
South Africa,ZAF,2010,11.77,99.40000153
South Africa,ZAF,2011,11.36,99.40000153
South Africa,ZAF,2012,10.6,99.5
South Africa,ZAF,2013,9.77,99.5
South Africa,ZAF,2014,9.85,99.5
South Africa,ZAF,2015,10.28,99.5
South Africa,ZAF,2016,10.53,99.69999695
South Africa,ZAF,2017,10.45,99.80000305
South Africa,ZAF,2018,10.19,99.90000153
South Africa,ZAF,2019,10.5,100
South Korea,KOR,2000,0.7,100
South Korea,KOR,2001,0.69,99.80000305
South Korea,KOR,2002,0.7,100
South Korea,KOR,2003,0.85,100
South Korea,KOR,2004,0.77,100
South Korea,KOR,2005,0.87,100
South Korea,KOR,2006,0.95,100
South Korea,KOR,2007,1.03,99.99799347
South Korea,KOR,2008,1.06,99.98703003
South Korea,KOR,2009,1.21,99.96072388
South Korea,KOR,2010,1.32,99.923172
South Korea,KOR,2011,1.35,99.88085938
South Korea,KOR,2012,1.61,99.85087585
South Korea,KOR,2013,1.92,100
South Korea,KOR,2014,2.87,100
South Korea,KOR,2015,2.74,100
South Korea,KOR,2016,2.55,100
South Korea,KOR,2017,2.84,100
South Korea,KOR,2018,3.18,100
South Korea,KOR,2019,3.36,100
South Sudan,SSD,2012,30.56,100
South Sudan,SSD,2013,30.13,100
South Sudan,SSD,2014,29.85,100
South Sudan,SSD,2015,26.7,99.59999847
South Sudan,SSD,2016,28.79,99.73518372
South Sudan,SSD,2017,28.63,99.7191925
South Sudan,SSD,2018,28.65,99.69796753
South Sudan,SSD,2019,26.65,99.67385101
Spain,ESP,2000,7.88,99.64920044
Spain,ESP,2001,8.93,99.84133148
Spain,ESP,2002,7.42,99.60816193
Spain,ESP,2003,8.92,99.59713745
Spain,ESP,2004,8.05,99.59605408
Spain,ESP,2005,7.3,100
Spain,ESP,2006,8.49,99.87741089
Spain,ESP,2007,9.02,99.89583588
Spain,ESP,2008,9.76,99.91209412
Spain,ESP,2009,12.25,99.93510437
Spain,ESP,2010,14.44,100
Spain,ESP,2011,14.79,99.98989868
Spain,ESP,2012,15.83,99.99624634
Spain,ESP,2013,16.99,100
Spain,ESP,2014,17.41,99.90000153
Spain,ESP,2015,16.33,95.59999847
Spain,ESP,2016,17.21,94.87036133
Spain,ESP,2017,15.71,95.16371918
Spain,ESP,2018,17.42,95.45184326
Spain,ESP,2019,17.27,95.73707581
Sri Lanka,LKA,2000,64.16,96.02177429
Sri Lanka,LKA,2001,62.93,96.30834961
Sri Lanka,LKA,2002,62.1,96.59944153
Sri Lanka,LKA,2003,61.31,96.89776611
Sri Lanka,LKA,2004,61.61,100
Sri Lanka,LKA,2005,60.08,100
Sri Lanka,LKA,2006,62.18,100
Sri Lanka,LKA,2007,60.2,93.09999847
Sri Lanka,LKA,2008,61.58,100
Sri Lanka,LKA,2009,63.51,100
Sri Lanka,LKA,2010,61.85,100
Sri Lanka,LKA,2011,59.25,100
Sri Lanka,LKA,2012,60.7,100
Sri Lanka,LKA,2013,59.88,100
Sri Lanka,LKA,2014,57.31,100
Sri Lanka,LKA,2015,52.89,94.63067627
Sri Lanka,LKA,2016,50.92,94.83582306
Sri Lanka,LKA,2017,49.33,94.62978363
Sri Lanka,LKA,2018,51.4,95.22571564
Sri Lanka,LKA,2019,49.91,95.41516113
Sub-Saharan Africa (UN),,2000,72.52,95.60407257
Sub-Saharan Africa (UN),,2001,72.35,95.79484558
Sub-Saharan Africa (UN),,2002,71.87,96.69999695
Sub-Saharan Africa (UN),,2003,71.09,96.19268036
Sub-Saharan Africa (UN),,2004,70.62,96.40515137
Sub-Saharan Africa (UN),,2005,70.48,96.63027191
Sub-Saharan Africa (UN),,2006,70.65,96.87075043
Sub-Saharan Africa (UN),,2007,70.29,97.67177582
Sub-Saharan Africa (UN),,2008,70.33,97.4076767
Sub-Saharan Africa (UN),,2009,70.44,97.70385742
Sub-Saharan Africa (UN),,2010,71.05,98.01488495
Sub-Saharan Africa (UN),,2011,70.55,97.30000305
Sub-Saharan Africa (UN),,2012,69.49,98.85383606
Sub-Saharan Africa (UN),,2013,68.33,99.06538391
Sub-Saharan Africa (UN),,2014,68.07,99.69999695
Sub-Saharan Africa (UN),,2015,68.61,7.351130486
Sub-Saharan Africa (UN),,2016,68.85,8.600000381
Sub-Saharan Africa (UN),,2017,68.64,7.800000191
Sub-Saharan Africa (UN),,2018,68.52,10.56355381
Sub-Saharan Africa (UN),,2019,68.28,11.62545681
Sudan,SDN,2000,80.42,8.899999619
Sudan,SDN,2001,79.38,9
Sudan,SDN,2002,76.76,14.81782246
Sudan,SDN,2003,77,15.89281368
Sudan,SDN,2004,75.4,10
Sudan,SDN,2005,72.28,12.10000038
Sudan,SDN,2006,69.25,14.60000038
Sudan,SDN,2007,65.64,20.31927109
Sudan,SDN,2008,63.51,13.89999962
Sudan,SDN,2009,63.12,20.39999962
Sudan,SDN,2010,61.32,18.5
Sudan,SDN,2011,63.68,26.70000076
Sudan,SDN,2012,63.76,32.5211525
Sudan,SDN,2013,65.7,41.91999817
Sudan,SDN,2014,64.91,41.29999924
Sudan,SDN,2015,63.02,100
Sudan,SDN,2016,59.52,100
Sudan,SDN,2017,60.47,100
Sudan,SDN,2018,61.27,100
Sudan,SDN,2019,62.23,100
Suriname,SUR,2000,23.63,99.88555908
Suriname,SUR,2001,24.14,100
Suriname,SUR,2002,27.79,99.80000305
Suriname,SUR,2003,24.64,100
Suriname,SUR,2004,22.63,100
Suriname,SUR,2005,18.88,100
Suriname,SUR,2006,22.09,100
Suriname,SUR,2007,24.59,99.86749268
Suriname,SUR,2008,26.19,100
Suriname,SUR,2009,26.47,100
Suriname,SUR,2010,22.1,100
Suriname,SUR,2011,21.16,100
Suriname,SUR,2012,15.77,100
Suriname,SUR,2013,17.63,100
Suriname,SUR,2014,12.85,100
Suriname,SUR,2015,11.59,100
Suriname,SUR,2016,11.29,100
Suriname,SUR,2017,14.96,100
Suriname,SUR,2018,17.55,100
Suriname,SUR,2019,14.4,100
Sweden,SWE,2000,39.82,100
Sweden,SWE,2001,37.38,100
Sweden,SWE,2002,35.85,100
Sweden,SWE,2003,34.56,100
Sweden,SWE,2004,35.49,100
Sweden,SWE,2005,39.3,100
Sweden,SWE,2006,40.08,100
Sweden,SWE,2007,41.75,100
Sweden,SWE,2008,43.2,100
Sweden,SWE,2009,45.71,100
Sweden,SWE,2010,44.7,100
Sweden,SWE,2011,45.43,100
Sweden,SWE,2012,48.29,100
Sweden,SWE,2013,47.27,100
Sweden,SWE,2014,48.61,100
Sweden,SWE,2015,51.91,100
Sweden,SWE,2016,50.89,100
Sweden,SWE,2017,51.81,100
Sweden,SWE,2018,51.54,100
Sweden,SWE,2019,52.88,100
Switzerland,CHE,2000,18.19,100
Switzerland,CHE,2001,18.72,100
Switzerland,CHE,2002,18.19,100
Switzerland,CHE,2003,18.03,100
Switzerland,CHE,2004,18.1,100
Switzerland,CHE,2005,18.73,100
Switzerland,CHE,2006,18.07,100
Switzerland,CHE,2007,19.31,100
Switzerland,CHE,2008,19.55,100
Switzerland,CHE,2009,19.97,100
Switzerland,CHE,2010,20.56,100
Switzerland,CHE,2011,20.57,100
Switzerland,CHE,2012,21.88,100
Switzerland,CHE,2013,21.83,100
Switzerland,CHE,2014,22.2,100
Switzerland,CHE,2015,23.94,100
Switzerland,CHE,2016,24.1,100
Switzerland,CHE,2017,24.99,100
Switzerland,CHE,2018,24.2,100
Switzerland,CHE,2019,24.76,100
Syria,SYR,2000,2,100
Syria,SYR,2001,2.07,100
Syria,SYR,2002,1.6,100
Syria,SYR,2003,1.9,100
Syria,SYR,2004,2.59,100
Syria,SYR,2005,2.1,100
Syria,SYR,2006,1.82,100
Syria,SYR,2007,1.54,100
Syria,SYR,2008,1.25,100
Syria,SYR,2009,0.91,100
Syria,SYR,2010,1.35,100
Syria,SYR,2011,1.63,100
Syria,SYR,2012,1.99,100
Syria,SYR,2013,3.07,100
Syria,SYR,2014,2.68,100
Syria,SYR,2015,0.58,100
Syria,SYR,2016,1.16,100
Syria,SYR,2017,0.85,100
Syria,SYR,2018,0.9,100
Syria,SYR,2019,1.02,100
Tajikistan,TJK,2000,62.41,100
Tajikistan,TJK,2001,64.07,100
Tajikistan,TJK,2002,64.15,100
Tajikistan,TJK,2003,64.58,100
Tajikistan,TJK,2004,61.41,100
Tajikistan,TJK,2005,63.73,100
Tajikistan,TJK,2006,61.57,100
Tajikistan,TJK,2007,53.79,100
Tajikistan,TJK,2008,54.61,100
Tajikistan,TJK,2009,60.58,100
Tajikistan,TJK,2010,61.83,100
Tajikistan,TJK,2011,59.98,100
Tajikistan,TJK,2012,55.8,100
Tajikistan,TJK,2013,55.12,100
Tajikistan,TJK,2014,45.89,100
Tajikistan,TJK,2015,48.11,97.67686462
Tajikistan,TJK,2016,41.16,97.78539276
Tajikistan,TJK,2017,41.69,97.88632965
Tajikistan,TJK,2018,39.47,97.98204041
Tajikistan,TJK,2019,38.56,98.07485962
Tanzania,TZA,2000,93.73,98.16714478
Tanzania,TZA,2001,93.17,98.5054245
Tanzania,TZA,2002,92.46,98.69263458
Tanzania,TZA,2003,92.41,98.78435516
Tanzania,TZA,2004,91.55,99.09999847
Tanzania,TZA,2005,90.75,99.30000305
Tanzania,TZA,2006,90.5,99.16999817
Tanzania,TZA,2007,90.79,99.59999847
Tanzania,TZA,2008,90.31,99.61180878
Tanzania,TZA,2009,90.92,99.6570816
Tanzania,TZA,2010,89.73,99.70948029
Tanzania,TZA,2011,88.47,99.69999695
Tanzania,TZA,2012,86.15,99.80000305
Tanzania,TZA,2013,85.39,99.80000305
Tanzania,TZA,2014,85.37,99.90000153
Tanzania,TZA,2015,84.62,99.59326935
Tanzania,TZA,2016,85.7,99.63010406
Tanzania,TZA,2017,84.92,99.69999695
Tanzania,TZA,2018,85.24,99.68336487
Tanzania,TZA,2019,85.22,99.70449829
Thailand,THA,2000,21.82,99.7250824
Thailand,THA,2001,19.89,99.49009705
Thailand,THA,2002,19.91,99.77453613
Thailand,THA,2003,20.21,99.80874634
Thailand,THA,2004,19.89,99.85290527
Thailand,THA,2005,20.11,99.91288757
Thailand,THA,2006,20.53,99.96144104
Thailand,THA,2007,21.61,99.98982239
Thailand,THA,2008,22.63,99.99887085
Thailand,THA,2009,22.83,100
Thailand,THA,2010,22.83,100
Thailand,THA,2011,22.96,100
Thailand,THA,2012,23.56,100
Thailand,THA,2013,23.21,100
Thailand,THA,2014,24.41,100
Thailand,THA,2015,22.65,22.14307976
Thailand,THA,2016,22.43,23.94388008
Thailand,THA,2017,22.25,25.73709869
Thailand,THA,2018,23.7,27.52507973
Thailand,THA,2019,23.96,29.31017494
Togo,TGO,2000,77.11,31.09473419
Togo,TGO,2001,82.05,26.44000053
Togo,TGO,2002,78.66,33.62461853
Togo,TGO,2003,74.79,36.47030258
Togo,TGO,2004,76.14,33.29111481
Togo,TGO,2005,77.22,44.09999847
Togo,TGO,2006,79.65,41.93532944
Togo,TGO,2007,79.9,43.78952789
Togo,TGO,2008,76.51,31.70000076
Togo,TGO,2009,63.38,49.05744553
Togo,TGO,2010,65.81,52.20510101
Togo,TGO,2011,69.1,57.81999969
Togo,TGO,2012,72.65,62.79999924
Togo,TGO,2013,76.19,61.75451279
Togo,TGO,2014,81.44,64.59018707
Togo,TGO,2015,81.03,98.90000153
Togo,TGO,2016,80.65,99.90000153
Togo,TGO,2017,77.73,99.80000305
Togo,TGO,2018,75.08,95.69999695
Togo,TGO,2019,76.21,99.09999847
Tonga,TON,2000,2.48,98.85616302
Tonga,TON,2001,2.7,99.30000305
Tonga,TON,2002,2.48,98.88817596
Tonga,TON,2003,2.01,98.9136734
Tonga,TON,2004,2.15,98.94910431
Tonga,TON,2005,2.15,99.0549469
Tonga,TON,2006,1.86,98.83999634
Tonga,TON,2007,2.17,99.20807648
Tonga,TON,2008,1.99,99.25721741
Tonga,TON,2009,1.82,100
Tonga,TON,2010,1.01,100
Tonga,TON,2011,1.14,99.40000153
Tonga,TON,2012,1.15,99.19999695
Tonga,TON,2013,1.58,99.91120148
Tonga,TON,2014,1.7,99.97681427
Tonga,TON,2015,1.94,87.82841492
Tonga,TON,2016,2.03,88.60747528
Tonga,TON,2017,1.96,89.09999847
Tonga,TON,2018,1.78,90.14519501
Tonga,TON,2019,1.77,90.90854645
Trinidad and Tobago,TTO,2000,0.76,96.09999847
Trinidad and Tobago,TTO,2001,0.71,96
Trinidad and Tobago,TTO,2002,0.69,93.20526886
Trinidad and Tobago,TTO,2003,0.6,93.98171234
Trinidad and Tobago,TTO,2004,0.6,96.09999847
Trinidad and Tobago,TTO,2005,0.54,97.43000031
Trinidad and Tobago,TTO,2006,0.55,99
Trinidad and Tobago,TTO,2007,0.45,97.88999939
Trinidad and Tobago,TTO,2008,0.46,98.55496216
Trinidad and Tobago,TTO,2009,0.49,99.19999695
Trinidad and Tobago,TTO,2010,0.38,99.82130432
Trinidad and Tobago,TTO,2011,0.38,99.19999695
Trinidad and Tobago,TTO,2012,0.37,100
Trinidad and Tobago,TTO,2013,0.36,100
Trinidad and Tobago,TTO,2014,0.35,99.40000153
Trinidad and Tobago,TTO,2015,0.37,78.22395325
Trinidad and Tobago,TTO,2016,0.43,77.87493896
Trinidad and Tobago,TTO,2017,0.42,79.33657837
Trinidad and Tobago,TTO,2018,0.45,79.93478394
Trinidad and Tobago,TTO,2019,0.43,80.15174866
Tunisia,TUN,2000,14.24,80.64798737
Tunisia,TUN,2001,14.22,81.3562851
Tunisia,TUN,2002,14.55,81.84757996
Tunisia,TUN,2003,14.13,82.47616577
Tunisia,TUN,2004,13.92,82.8490448
Tunisia,TUN,2005,14.18,83.22254181
Tunisia,TUN,2006,14.32,82.1665802
Tunisia,TUN,2007,14.32,84.7407074
Tunisia,TUN,2008,14.61,85.24041748
Tunisia,TUN,2009,16.07,85.64832306
Tunisia,TUN,2010,12.61,86.61952209
Tunisia,TUN,2011,13.24,87.69676208
Tunisia,TUN,2012,13,88.59376526
Tunisia,TUN,2013,13.17,89.56613922
Tunisia,TUN,2014,12.86,90.01130676
Tunisia,TUN,2015,12.5,49.18725586
Tunisia,TUN,2016,12.4,50.34123993
Tunisia,TUN,2017,11.82,51.48763657
Tunisia,TUN,2018,11.91,52.62880325
Tunisia,TUN,2019,12.2,49.59000015
Turkey,TUR,2000,17.29,54.90481949
Turkey,TUR,2001,18.12,55.80033493
Turkey,TUR,2002,17.49,57.18856812
Turkey,TUR,2003,16.29,58.33993149
Turkey,TUR,2004,16.78,59.50123978
Turkey,TUR,2005,15.34,60.67519379
Turkey,TUR,2006,14.23,61.86450577
Turkey,TUR,2007,12.48,52.40999985
Turkey,TUR,2008,12.53,75.59999847
Turkey,TUR,2009,13.12,66.09999847
Turkey,TUR,2010,14.21,67.31092834
Turkey,TUR,2011,12.68,68.8595047
Turkey,TUR,2012,13.03,79.19999695
Turkey,TUR,2013,13.8,62
Turkey,TUR,2014,11.51,72.75107574
Turkey,TUR,2015,13.34,16.70000076
Turkey,TUR,2016,13.23,20.17238617
Turkey,TUR,2017,11.4,17.39999962
Turkey,TUR,2018,11.83,18.5
Turkey,TUR,2019,14.12,20.29999924
Turkmenistan,TKM,2000,0.09,23.32130814
Turkmenistan,TKM,2001,0.09,24.10725784
Turkmenistan,TKM,2002,0.09,18.5
Turkmenistan,TKM,2003,0.08,25.69542885
Turkmenistan,TKM,2004,0.07,26.50307083
Turkmenistan,TKM,2005,0.07,22
Turkmenistan,TKM,2006,0.08,28.15900993
Turkmenistan,TKM,2007,0.07,29.01272583
Turkmenistan,TKM,2008,0.07,29.88627243
Turkmenistan,TKM,2009,0.08,27.89999962
Turkmenistan,TKM,2010,0.07,31.10000038
Turkmenistan,TKM,2011,0.06,35.42545319
Turkmenistan,TKM,2012,0.05,40.29999924
Turkmenistan,TKM,2013,0.06,40.31789017
Turkmenistan,TKM,2014,0.05,43
Turkmenistan,TKM,2015,0.05,33.65488815
Turkmenistan,TKM,2016,0.05,34.17284393
Turkmenistan,TKM,2017,0.06,34.20000076
Turkmenistan,TKM,2018,0.06,35.18835068
Turkmenistan,TKM,2019,0.06,35.69060135
Turks and Caicos Islands,TCA,2000,0.45,36.19231415
Turks and Caicos Islands,TCA,2001,0.43,37.20000076
Turks and Caicos Islands,TCA,2002,0.38,37.20401001
Turks and Caicos Islands,TCA,2003,0.39,37.71934509
Turks and Caicos Islands,TCA,2004,0.39,43.3690834
Turks and Caicos Islands,TCA,2005,0.36,38.78255081
Turks and Caicos Islands,TCA,2006,0.35,36.90000153
Turks and Caicos Islands,TCA,2007,0.33,44
Turks and Caicos Islands,TCA,2008,0.33,40.49837494
Turks and Caicos Islands,TCA,2009,0.34,32.29999924
Turks and Caicos Islands,TCA,2010,0.34,33.70000076
Turks and Caicos Islands,TCA,2011,0.37,42.56172943
Turks and Caicos Islands,TCA,2012,0.37,44.17863464
Turks and Caicos Islands,TCA,2013,0.37,45.57264709
Turks and Caicos Islands,TCA,2014,0.36,46.78147507
Turks and Caicos Islands,TCA,2015,0.37,42.56172943
Turks and Caicos Islands,TCA,2016,0.37,44.17863464
Turks and Caicos Islands,TCA,2017,0.32,45.57264709
Turks and Caicos Islands,TCA,2018,0.44,46.78147507
Turks and Caicos Islands,TCA,2019,0.45,46.78147507
Tuvalu,TUV,2000,0,94.63067627
Tuvalu,TUV,2001,0,94.83582306
Tuvalu,TUV,2002,0,94.62978363
Tuvalu,TUV,2003,0,95.22571564
Tuvalu,TUV,2004,0,95.41516113
Tuvalu,TUV,2005,0,95.60407257
Tuvalu,TUV,2006,0,95.79484558
Tuvalu,TUV,2007,0,96.69999695
Tuvalu,TUV,2008,0,96.19268036
Tuvalu,TUV,2009,0,96.40515137
Tuvalu,TUV,2010,0.26,96.63027191
Tuvalu,TUV,2011,0.26,96.87075043
Tuvalu,TUV,2012,0.31,97.67177582
Tuvalu,TUV,2013,0.83,97.4076767
Tuvalu,TUV,2014,0.8,97.70385742
Tuvalu,TUV,2015,3.88,98.01488495
Tuvalu,TUV,2016,9.46,97.30000305
Tuvalu,TUV,2017,8.74,98.85383606
Tuvalu,TUV,2018,8.32,99.06538391
Tuvalu,TUV,2019,8.2,99.69999695
Uganda,UGA,2000,95.01,7.351130486
Uganda,UGA,2001,95.22,8.600000381
Uganda,UGA,2002,95.35,7.800000191
Uganda,UGA,2003,95.28,10.56355381
Uganda,UGA,2004,95.02,11.62545681
Uganda,UGA,2005,94.11,8.899999619
Uganda,UGA,2006,93.82,9
Uganda,UGA,2007,93.74,14.81782246
Uganda,UGA,2008,93.73,15.89281368
Uganda,UGA,2009,93.87,10
Uganda,UGA,2010,93.18,12.10000038
Uganda,UGA,2011,92.79,14.60000038
Uganda,UGA,2012,92.95,20.31927109
Uganda,UGA,2013,92.55,13.89999962
Uganda,UGA,2014,91.84,20.39999962
Uganda,UGA,2015,91.07,18.5
Uganda,UGA,2016,90.83,26.70000076
Uganda,UGA,2017,90.76,32.5211525
Uganda,UGA,2018,90.07,41.91999817
Uganda,UGA,2019,90.22,41.29999924
Ukraine,UKR,2000,1.25,100
Ukraine,UKR,2001,1.23,100
Ukraine,UKR,2002,1.03,100
Ukraine,UKR,2003,0.99,100
Ukraine,UKR,2004,1.21,100
Ukraine,UKR,2005,1.27,99.88555908
Ukraine,UKR,2006,1.75,100
Ukraine,UKR,2007,2.39,99.80000305
Ukraine,UKR,2008,2.72,100
Ukraine,UKR,2009,2.96,100
Ukraine,UKR,2010,2.88,100
Ukraine,UKR,2011,2.74,100
Ukraine,UKR,2012,2.86,99.86749268
Ukraine,UKR,2013,3.49,100
Ukraine,UKR,2014,3.5,100
Ukraine,UKR,2015,4.15,100
Ukraine,UKR,2016,5.48,100
Ukraine,UKR,2017,6.48,100
Ukraine,UKR,2018,6.92,100
Ukraine,UKR,2019,7.44,100
United Arab Emirates,ARE,2000,0.08,100
United Arab Emirates,ARE,2001,0.06,100
United Arab Emirates,ARE,2002,0.07,100
United Arab Emirates,ARE,2003,0.07,100
United Arab Emirates,ARE,2004,0.1,100
United Arab Emirates,ARE,2005,0.11,100
United Arab Emirates,ARE,2006,0.12,100
United Arab Emirates,ARE,2007,0.11,100
United Arab Emirates,ARE,2008,0.11,100
United Arab Emirates,ARE,2009,0.11,100
United Arab Emirates,ARE,2010,0.11,100
United Arab Emirates,ARE,2011,0.11,100
United Arab Emirates,ARE,2012,0.1,100
United Arab Emirates,ARE,2013,0.1,100
United Arab Emirates,ARE,2014,0.14,100
United Arab Emirates,ARE,2015,0.13,100
United Arab Emirates,ARE,2016,0.12,100
United Arab Emirates,ARE,2017,0.19,100
United Arab Emirates,ARE,2018,0.32,100
United Arab Emirates,ARE,2019,0.67,100
United Kingdom,GBR,2000,0.96,100
United Kingdom,GBR,2001,0.85,100
United Kingdom,GBR,2002,0.97,100
United Kingdom,GBR,2003,0.93,100
United Kingdom,GBR,2004,1.14,100
United Kingdom,GBR,2005,1.35,100
United Kingdom,GBR,2006,1.55,100
United Kingdom,GBR,2007,1.84,100
United Kingdom,GBR,2008,2.79,100
United Kingdom,GBR,2009,3.38,100
United Kingdom,GBR,2010,3.67,100
United Kingdom,GBR,2011,4.44,100
United Kingdom,GBR,2012,4.77,100
United Kingdom,GBR,2013,6.02,100
United Kingdom,GBR,2014,7.36,100
United Kingdom,GBR,2015,8.61,100
United Kingdom,GBR,2016,8.6,100
United Kingdom,GBR,2017,9.7,100
United Kingdom,GBR,2018,10.99,100
United Kingdom,GBR,2019,12.24,100
